#! FIELDS time ld1
 3440.000000 8.11912353
 3441.000000 8.63589589
 3442.000000 8.04661908
 3443.000000 7.95111708
 3444.000000 7.90608123
 3445.000000 7.88702024
 3446.000000 7.53953450
 3447.000000 7.49269070
 3448.000000 7.87269686
 3449.000000 7.70246274
 3450.000000 7.92701345
 3451.000000 7.75751060
 3452.000000 7.25671888
 3453.000000 8.55081284
 3454.000000 8.02458441
 3455.000000 6.96819475
 3456.000000 7.84607360
 3457.000000 7.84170881
 3458.000000 8.53224564
 3459.000000 9.68426208
 3460.000000 7.94561891
 3461.000000 7.03962806
 3462.000000 8.67879838
 3463.000000 7.69127061
 3464.000000 9.71583535
 3465.000000 10.04946592
 3466.000000 9.84960026
 3467.000000 10.49308626
 3468.000000 10.01234933
 3469.000000 9.89564778
 3470.000000 10.05192467
 3471.000000 8.75616313
 3472.000000 8.43272329
 3473.000000 9.79200962
 3474.000000 10.06325527
 3475.000000 10.59668930
 3476.000000 10.28080293
 3477.000000 10.55541359
 3478.000000 9.06410106
 3479.000000 9.84633517
 3480.000000 9.31705787
 3481.000000 8.51808279
 3482.000000 7.14138751
 3483.000000 8.73032107
 3484.000000 9.49163170
 3485.000000 10.05521952
 3486.000000 9.05831369
 3487.000000 8.90462548
 3488.000000 10.10919394
 3489.000000 8.60734279
 3490.000000 8.82507960
 3491.000000 8.48763562
 3492.000000 9.06382227
 3493.000000 9.65072407
 3494.000000 12.51187109
 3495.000000 10.48614306
 3496.000000 11.20098468
 3497.000000 9.63455701
 3498.000000 8.07541376
 3499.000000 7.80713645
 3500.000000 10.14504573
 3501.000000 10.25488075
 3502.000000 10.56681891
 3503.000000 9.96980966
 3504.000000 8.76984560
 3505.000000 9.04784019
 3506.000000 9.07369652
 3507.000000 9.82356091
 3508.000000 10.78343526
 3509.000000 10.36863889
 3510.000000 10.59994786
 3511.000000 9.98321736
 3512.000000 9.86261667
 3513.000000 10.00819538
 3514.000000 11.00729033
 3515.000000 8.78944905
 3516.000000 9.46822887
 3517.000000 10.66470199
 3518.000000 8.88382100
 3519.000000 10.08092229
 3520.000000 9.36535149
 3521.000000 9.34942003
 3522.000000 11.17484496
 3523.000000 10.40542650
 3524.000000 9.08205556
 3525.000000 10.10437053
 3526.000000 10.07795118
 3527.000000 8.72232628
 3528.000000 9.18227389
 3529.000000 9.20599313
 3530.000000 10.15955108
 3531.000000 9.88266743
 3532.000000 9.53251009
 3533.000000 8.63280247
 3534.000000 8.35120475
 3535.000000 9.38050527
 3536.000000 9.09616547
 3537.000000 9.04498885
 3538.000000 8.94034191
 3539.000000 9.43612224
 3540.000000 9.61171387
 3541.000000 10.08259920
 3542.000000 9.11140007
 3543.000000 8.40952227
 3544.000000 10.54769472
 3545.000000 9.91192261
 3546.000000 9.05960145
 3547.000000 7.52173459
 3548.000000 8.40020897
 3549.000000 11.86865812
 3550.000000 8.95049819
 3551.000000 10.34645128
 3552.000000 10.56022499
 3553.000000 10.33797449
 3554.000000 9.93403497
 3555.000000 8.41208084
 3556.000000 9.14537343
 3557.000000 8.97217170
 3558.000000 8.91221659
 3559.000000 10.00304083
 3560.000000 7.44597896
 3561.000000 8.46811421
 3562.000000 9.15980424
 3563.000000 8.80342503
 3564.000000 7.58801373
 3565.000000 8.27316238
 3566.000000 7.64781865
 3567.000000 7.74993594
 3568.000000 8.21623302
 3569.000000 9.05651328
 3570.000000 8.35165079
 3571.000000 8.02786873
 3572.000000 8.35631646
 3573.000000 8.32043147
 3574.000000 9.45654889
 3575.000000 8.57435078
 3576.000000 8.87440022
 3577.000000 9.64649734
 3578.000000 9.51002541
 3579.000000 8.75322936
 3580.000000 8.67734905
 3581.000000 10.16493145
 3582.000000 9.37152923
 3583.000000 8.31840166
 3584.000000 9.02976193
 3585.000000 9.40748614
 3586.000000 10.49451096
 3587.000000 9.98021026
 3588.000000 10.75220800
 3589.000000 10.71330011
 3590.000000 8.71196063
 3591.000000 9.42471482
 3592.000000 10.00237299
 3593.000000 9.42068141
 3594.000000 9.56396810
 3595.000000 10.06686177
 3596.000000 10.24702360
 3597.000000 10.88949035
 3598.000000 10.39676757
 3599.000000 9.30305203
 3600.000000 9.91634291
 3601.000000 9.85551683
 3602.000000 9.45772827
 3603.000000 8.78977671
 3604.000000 8.02385950
 3605.000000 9.43916405
 3606.000000 10.64361671
 3607.000000 10.87531569
 3608.000000 10.29898536
 3609.000000 9.93258307
 3610.000000 10.34492013
 3611.000000 10.88414663
 3612.000000 10.30613807
 3613.000000 11.59152222
 3614.000000 11.32440926
 3615.000000 11.27143132
 3616.000000 11.75696047
 3617.000000 11.53369160
 3618.000000 11.21249699
 3619.000000 11.16290520
 3620.000000 10.48411257
 3621.000000 10.62151135
 3622.000000 10.14577010
 3623.000000 10.37284973
 3624.000000 10.34878619
 3625.000000 10.12838582
 3626.000000 8.96461186
 3627.000000 9.22465171
 3628.000000 9.83946370
 3629.000000 8.54899650
 3630.000000 8.64563112
 3631.000000 9.33563172
 3632.000000 10.06407542
 3633.000000 9.76299499
 3634.000000 9.13234500
 3635.000000 9.59625125
 3636.000000 8.70726832
 3637.000000 9.74538072
 3638.000000 9.36312616
 3639.000000 9.44818692
 3640.000000 9.28699309
 3641.000000 9.06164856
 3642.000000 9.95610204
 3643.000000 9.76728441
 3644.000000 10.07417506
 3645.000000 9.04776798
 3646.000000 10.37233839
 3647.000000 9.89144337
 3648.000000 8.72780017
 3649.000000 9.25675983
 3650.000000 9.64716354
 3651.000000 10.09146676
 3652.000000 9.07556580
 3653.000000 9.69879733
 3654.000000 10.18132965
 3655.000000 10.70176467
 3656.000000 10.15319434
 3657.000000 10.28615142
 3658.000000 8.63229336
 3659.000000 7.92359039
 3660.000000 8.66788057
 3661.000000 10.78797386
 3662.000000 8.86591700
 3663.000000 9.15890967
 3664.000000 9.60771665
 3665.000000 9.61523315
 3666.000000 9.47191399
 3667.000000 10.33803404
 3668.000000 8.98532163
 3669.000000 8.63369398
 3670.000000 8.87874784
 3671.000000 9.37944350
 3672.000000 8.38874807
 3673.000000 8.84324334
 3674.000000 7.49338900
 3675.000000 9.31309784
 3676.000000 8.56622817
 3677.000000 7.47330948
 3678.000000 8.75283177
 3679.000000 10.20100018
 3680.000000 7.60888951
 3681.000000 8.69848095
 3682.000000 8.70925521
 3683.000000 8.46088598
 3684.000000 8.68205663
 3685.000000 9.18757560
 3686.000000 8.48099820
 3687.000000 8.36750443
 3688.000000 8.84346648
 3689.000000 8.39975152
 3690.000000 9.56873537
 3691.000000 9.97090136
 3692.000000 9.56507570
 3693.000000 9.19621862
 3694.000000 9.21455761
 3695.000000 9.81838204
 3696.000000 10.46270498
 3697.000000 9.64842918
 3698.000000 9.49695467
 3699.000000 9.07611969
 3700.000000 9.25864167
 3701.000000 9.89278538
 3702.000000 9.73230921
 3703.000000 9.76908557
 3704.000000 8.40405908
 3705.000000 9.71765867
 3706.000000 9.15896160
 3707.000000 9.46027615
 3708.000000 9.59743478
 3709.000000 9.24487566
 3710.000000 10.20887428
 3711.000000 9.41033297
 3712.000000 10.57522779
 3713.000000 9.01819227
 3714.000000 9.56186343
 3715.000000 8.78150332
 3716.000000 9.95732685
 3717.000000 9.75487240
 3718.000000 9.98073855
 3719.000000 9.29042967
 3720.000000 10.69046649
 3721.000000 10.77351231
 3722.000000 9.51963793
 3723.000000 8.58818782
 3724.000000 9.45469348
 3725.000000 9.04733777
 3726.000000 9.51583384
 3727.000000 8.65644697
 3728.000000 9.37004507
 3729.000000 9.47627324
 3730.000000 9.73729470
 3731.000000 9.51640398
 3732.000000 10.00544101
 3733.000000 9.36259344
 3734.000000 10.40686378
 3735.000000 9.92326605
 3736.000000 9.97542279
 3737.000000 9.31994862
 3738.000000 9.29733799
 3739.000000 10.23223770
 3740.000000 9.44133456
 3741.000000 9.12623929
 3742.000000 9.04445143
 3743.000000 9.41427014
 3744.000000 9.97624641
 3745.000000 9.28944367
 3746.000000 10.00611028
 3747.000000 9.79741932
 3748.000000 8.75183220
 3749.000000 9.64019353
 3750.000000 9.18245408
 3751.000000 9.26691357
 3752.000000 9.41542608
 3753.000000 9.48613043
 3754.000000 9.37485033
 3755.000000 10.21550966
 3756.000000 8.62234405
 3757.000000 8.56099516
 3758.000000 8.24768848
 3759.000000 8.60086510
 3760.000000 8.61256071
 3761.000000 8.27574314
 3762.000000 7.91661882
 3763.000000 9.01783375
 3764.000000 9.31919536
 3765.000000 8.97103116
 3766.000000 8.58447658
 3767.000000 9.04948714
 3768.000000 9.18644255
 3769.000000 10.01089561
 3770.000000 7.78303714
 3771.000000 8.05925536
 3772.000000 8.71425703
 3773.000000 8.87212031
 3774.000000 8.96658916
 3775.000000 8.79216621
 3776.000000 7.33678054
 3777.000000 6.86743340
 3778.000000 8.03706138
 3779.000000 7.33166820
 3780.000000 9.13556802
 3781.000000 9.45588113
 3782.000000 9.06014432
 3783.000000 9.67589868
 3784.000000 8.98864710
 3785.000000 8.81937657
 3786.000000 9.00437424
 3787.000000 9.30777788
 3788.000000 7.77246621
 3789.000000 8.42796883
 3790.000000 8.50291324
 3791.000000 8.52919682
 3792.000000 9.09448440
 3793.000000 8.29145163
 3794.000000 9.31565869
 3795.000000 8.68537396
 3796.000000 8.52603622
 3797.000000 9.62430806
 3798.000000 8.09380554
 3799.000000 9.15538831
 3800.000000 9.89778948
 3801.000000 8.85571477
 3802.000000 9.22829003
 3803.000000 9.00770329
 3804.000000 8.87251385
 3805.000000 8.74473994
 3806.000000 9.48038778
 3807.000000 8.61556179
 3808.000000 9.14791713
 3809.000000 9.21588401
 3810.000000 8.92552932
 3811.000000 9.20568257
 3812.000000 8.75809377
 3813.000000 8.63576680
 3814.000000 9.66099855
 3815.000000 8.37034759
 3816.000000 7.80942844
 3817.000000 8.22531110
 3818.000000 8.39402164
 3819.000000 7.86941767
 3820.000000 8.36356743
 3821.000000 7.59290469
 3822.000000 8.14639421
 3823.000000 7.77487127
 3824.000000 7.80014717
 3825.000000 7.72198269
 3826.000000 7.56851747
 3827.000000 7.70855377
 3828.000000 8.20107351
 3829.000000 8.58088844
 3830.000000 9.44916383
 3831.000000 9.86468075
 3832.000000 9.27729562
 3833.000000 9.47881147
 3834.000000 9.19392985
 3835.000000 8.48169055
 3836.000000 8.71376850
 3837.000000 9.76868933
 3838.000000 9.30221122
 3839.000000 10.10392353
 3840.000000 9.50521715
 3841.000000 9.65293839
 3842.000000 9.21014303
 3843.000000 10.58921135
 3844.000000 9.65046002
 3845.000000 9.50225747
 3846.000000 9.94516170
 3847.000000 8.88773244
 3848.000000 10.57281643
 3849.000000 8.58668036
 3850.000000 9.02838110
 3851.000000 8.09895967
 3852.000000 9.41103153
 3853.000000 9.40719049
 3854.000000 9.08215765
 3855.000000 9.16486622
 3856.000000 8.86802847
 3857.000000 8.77736033
 3858.000000 8.58500934
 3859.000000 8.74317118
 3860.000000 8.92465004
 3861.000000 10.51650175
 3862.000000 9.03538747
 3863.000000 9.30340874
 3864.000000 8.77242364
 3865.000000 10.79747216
 3866.000000 11.48138187
 3867.000000 10.01839506
 3868.000000 10.39909048
 3869.000000 10.00294279
 3870.000000 9.78859211
 3871.000000 9.55589935
 3872.000000 10.31920888
 3873.000000 9.14007088
 3874.000000 9.63923645
 3875.000000 9.94605046
 3876.000000 9.17125023
 3877.000000 8.37421264
 3878.000000 8.38564352
 3879.000000 8.11875046
 3880.000000 8.02007734
 3881.000000 8.50043791
 3882.000000 7.23351234
 3883.000000 8.86904007
 3884.000000 8.08569381
 3885.000000 8.21893692
 3886.000000 8.54809174
 3887.000000 9.23641919
 3888.000000 9.72535341
 3889.000000 8.50524209
 3890.000000 8.30901069
 3891.000000 9.98659031
 3892.000000 8.54214890
 3893.000000 8.59430367
 3894.000000 9.62865498
 3895.000000 9.67614234
 3896.000000 9.67224203
 3897.000000 8.46774925
 3898.000000 9.19445806
 3899.000000 9.37220298
 3900.000000 8.51123119
 3901.000000 9.57751811
 3902.000000 9.18454863
 3903.000000 9.33177943
 3904.000000 10.02880271
 3905.000000 9.43525159
 3906.000000 8.39094750
 3907.000000 8.71220699
 3908.000000 8.72868204
 3909.000000 8.62763353
 3910.000000 8.29052250
 3911.000000 8.25249310
 3912.000000 8.44761531
 3913.000000 8.84112224
 3914.000000 9.41535472
 3915.000000 8.74107493
 3916.000000 9.48551851
 3917.000000 9.79990048
 3918.000000 8.96529371
 3919.000000 8.65463996
 3920.000000 8.52306433
 3921.000000 8.54241883
 3922.000000 8.87491716
 3923.000000 8.21899483
 3924.000000 9.20511340
 3925.000000 8.55006070
 3926.000000 8.97793471
 3927.000000 9.37048856
 3928.000000 8.79144858
 3929.000000 9.44367116
 3930.000000 9.06573439
 3931.000000 9.26539477
 3932.000000 8.60255254
 3933.000000 9.23032981
 3934.000000 10.03541946
 3935.000000 7.69557517
 3936.000000 8.95979596
 3937.000000 9.61863400
 3938.000000 9.53570368
 3939.000000 9.95666139
 3940.000000 9.91815616
 3941.000000 10.62113862
 3942.000000 9.85080359
 3943.000000 9.86120818
 3944.000000 10.62739635
 3945.000000 9.27732862
 3946.000000 10.08922174
 3947.000000 8.96236701
 3948.000000 9.39096067
 3949.000000 10.36202629
 3950.000000 9.02609349
 3951.000000 10.14116961
 3952.000000 9.15206572
 3953.000000 9.48405136
 3954.000000 9.80170082
 3955.000000 10.16721635
 3956.000000 10.14164883
 3957.000000 8.13063434
 3958.000000 9.80875190
 3959.000000 9.74063614
 3960.000000 9.72483823
 3961.000000 10.35801073
 3962.000000 10.35085594
 3963.000000 9.73209353
 3964.000000 10.42085647
 3965.000000 9.84224938
 3966.000000 9.35951502
 3967.000000 9.33255597
 3968.000000 9.41758933
 3969.000000 9.80566329
 3970.000000 10.26353909
 3971.000000 10.23392091
 3972.000000 9.41208725
 3973.000000 9.54180565
 3974.000000 9.85562061
 3975.000000 9.96704142
 3976.000000 9.78753768
 3977.000000 9.78507221
 3978.000000 9.44070509
 3979.000000 9.78898040
 3980.000000 9.58734961
 3981.000000 9.43005889
 3982.000000 10.06839822
 3983.000000 9.96228491
 3984.000000 10.01058221
 3985.000000 9.53432182
 3986.000000 10.21578545
 3987.000000 9.62905066
 3988.000000 8.12756045
 3989.000000 9.40929906
 3990.000000 9.23061385
 3991.000000 10.77939942
 3992.000000 8.83935088
 3993.000000 9.40257635
 3994.000000 9.48882709
 3995.000000 9.58068409
 3996.000000 9.73667239
 3997.000000 8.78616340
 3998.000000 9.90154729
 3999.000000 8.47093184
 4000.000000 8.39009484
 4001.000000 8.94483645
 4002.000000 8.63330545
 4003.000000 9.30141657
 4004.000000 7.85161242
 4005.000000 8.29986312
 4006.000000 7.87236290
 4007.000000 8.37707887
 4008.000000 8.09291442
 4009.000000 8.88430982
 4010.000000 7.89983094
 4011.000000 9.04386414
 4012.000000 8.79454394
 4013.000000 9.26405181
 4014.000000 10.90586568
 4015.000000 9.51430501
 4016.000000 8.31901765
 4017.000000 10.36592197
 4018.000000 8.86713854
 4019.000000 9.53618621
 4020.000000 9.40100728
 4021.000000 9.79829950
 4022.000000 9.01599116
 4023.000000 9.02356469
 4024.000000 8.75691339
 4025.000000 9.34741046
 4026.000000 10.04242009
 4027.000000 8.43701439
 4028.000000 9.29649258
 4029.000000 9.03220313
 4030.000000 9.30695471
 4031.000000 8.41190531
 4032.000000 9.16688024
 4033.000000 9.73806260
 4034.000000 9.11403295
 4035.000000 8.66781214
 4036.000000 9.07508327
 4037.000000 9.75251788
 4038.000000 9.83958957
 4039.000000 8.80402631
 4040.000000 9.45607186
 4041.000000 9.99417121
 4042.000000 8.69058468
 4043.000000 9.00650084
 4044.000000 9.87666426
 4045.000000 9.12522671
 4046.000000 8.22753793
 4047.000000 9.00037504
 4048.000000 8.45887295
 4049.000000 10.02792486
 4050.000000 9.35576152
 4051.000000 9.59765355
 4052.000000 9.50886975
 4053.000000 8.59659261
 4054.000000 9.62480310
 4055.000000 9.70543333
 4056.000000 9.49305753
 4057.000000 8.68516350
 4058.000000 9.94756578
 4059.000000 9.77617710
 4060.000000 9.34597185
 4061.000000 7.89625217
 4062.000000 7.89571873
 4063.000000 8.32135653
 4064.000000 8.21312053
 4065.000000 8.51688683
 4066.000000 9.01701567
 4067.000000 8.56471768
 4068.000000 9.30465129
 4069.000000 10.18451962
 4070.000000 9.43443944
 4071.000000 10.32426889
 4072.000000 9.57485751
 4073.000000 9.53115013
 4074.000000 9.41956410
 4075.000000 9.57857403
 4076.000000 10.26215407
 4077.000000 10.13701673
 4078.000000 8.90034405
 4079.000000 9.45745227
 4080.000000 9.92926598
 4081.000000 8.24827416
 4082.000000 9.35953150
 4083.000000 9.36093929
 4084.000000 10.79555617
 4085.000000 9.03512897
 4086.000000 9.00967214
 4087.000000 9.05183832
 4088.000000 9.00132256
 4089.000000 8.63575208
 4090.000000 8.14381259
 4091.000000 8.93571544
 4092.000000 10.12898381
 4093.000000 8.69013429
 4094.000000 9.17823850
 4095.000000 10.05166057
 4096.000000 10.30655298
 4097.000000 9.83263897
 4098.000000 9.63337790
 4099.000000 9.68802879
 4100.000000 9.57506516
 4101.000000 9.59143906
 4102.000000 9.83054497
 4103.000000 10.27117157
 4104.000000 9.29003231
 4105.000000 9.19283672
 4106.000000 9.81068941
 4107.000000 9.18916124
 4108.000000 9.62975782
 4109.000000 9.35170566
 4110.000000 10.07200742
 4111.000000 10.69134431
 4112.000000 9.65307696
 4113.000000 10.04559618
 4114.000000 8.95630729
 4115.000000 9.84206763
 4116.000000 9.90550526
 4117.000000 8.72854917
 4118.000000 10.15033610
 4119.000000 10.04343290
 4120.000000 10.94213279
 4121.000000 10.44163847
 4122.000000 10.15720797
 4123.000000 10.03110875
 4124.000000 8.94111533
 4125.000000 9.26960339
 4126.000000 9.55722857
 4127.000000 9.56340924
 4128.000000 9.49669482
 4129.000000 9.36583963
 4130.000000 9.48063643
 4131.000000 9.72760146
 4132.000000 9.98127214
 4133.000000 9.39741844
 4134.000000 10.06774874
 4135.000000 9.85453117
 4136.000000 10.51906912
 4137.000000 10.77789525
 4138.000000 11.03701788
 4139.000000 9.81503465
 4140.000000 9.09821829
 4141.000000 9.60253553
 4142.000000 9.50665817
 4143.000000 9.01201609
 4144.000000 9.57660081
 4145.000000 8.62504711
 4146.000000 9.31446369
 4147.000000 10.00875767
 4148.000000 9.65138303
 4149.000000 9.32854658
 4150.000000 9.38301693
 4151.000000 8.87632609
 4152.000000 8.30459531
 4153.000000 8.69271198
 4154.000000 10.33562568
 4155.000000 9.10635399
 4156.000000 8.53024063
 4157.000000 9.26304974
 4158.000000 8.66788788
 4159.000000 8.71304668
 4160.000000 8.98049144
 4161.000000 9.30965385
 4162.000000 9.78700214
 4163.000000 9.81220658
 4164.000000 10.17697618
 4165.000000 9.72464433
 4166.000000 8.99091923
 4167.000000 8.56662713
 4168.000000 9.95830315
 4169.000000 9.33918532
 4170.000000 9.76545832
 4171.000000 9.94376908
 4172.000000 10.03889974
 4173.000000 9.95665820
 4174.000000 11.14772234
 4175.000000 9.41825887
 4176.000000 9.09989755
 4177.000000 8.81621313
 4178.000000 8.70651490
 4179.000000 9.20431708
 4180.000000 8.23393962
 4181.000000 8.53506825
 4182.000000 9.26595287
 4183.000000 8.77841031
 4184.000000 8.87032074
 4185.000000 7.90893456
 4186.000000 8.97126845
 4187.000000 9.06527647
 4188.000000 8.84093850
 4189.000000 8.43487488
 4190.000000 9.41796262
 4191.000000 9.78391652
 4192.000000 8.67414328
 4193.000000 8.97775431
 4194.000000 9.53161280
 4195.000000 9.00375891
 4196.000000 8.18433967
 4197.000000 8.39471303
 4198.000000 8.65626159
 4199.000000 8.51656413
 4200.000000 7.90379617
 4201.000000 8.54367682
 4202.000000 7.63256270
 4203.000000 9.97874860
 4204.000000 7.90620401
 4205.000000 9.35295221
 4206.000000 9.27318549
 4207.000000 8.55631456
 4208.000000 9.62852485
 4209.000000 8.37497792
 4210.000000 7.46114687
 4211.000000 8.28706761
 4212.000000 8.30030586
 4213.000000 7.33060534
 4214.000000 8.49378499
 4215.000000 8.41817269
 4216.000000 7.66186938
 4217.000000 7.47640681
 4218.000000 8.41774029
 4219.000000 8.42587900
 4220.000000 8.05399852
 4221.000000 8.38065769
 4222.000000 8.59371490
 4223.000000 8.29460461
 4224.000000 8.33012384
 4225.000000 9.12072338
 4226.000000 8.23847050
 4227.000000 9.25868992
 4228.000000 6.90909072
